"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"AGAPE RDC","AGAPE RDC est une entreprise industrielle basée à Goma en RDC, fondée le 07 juillet 2016 ,légaliser en 2021 par un entrepreneur ambitieux monsieur Patient Machumu Mulumeoderwa, offrant des solutions innovantes aux problèmes relatifs à la production des structures métalliques et mixtes, spécialisée dans la fabrication d'accessoires de protection pour véhicules, Génie civil, construction et travaux publics.","Metalworking Machinery Manufacturing","11-50 employees","Self Owned","Goma , Nord Kivu.","Democratic Republic of the Congo","etsagape.com","https://www.linkedin.com/company/agaperdc"
,"Foshan XiangXingHe Heavy Machinery Co., Ltd.","Founded in 2001, Xiangxinghe factory covers an area of 10,000 square meters. Since its establishment, Xiangxinghe has been committed to providing customers with high-quality metal welding services, large CNC services, precision machined part manufacturing, mechinery assembly and finishing services, and has now become the leading metalworking supplier in the Pearl River Delta.
Xiangxinghe's service industries cover steel structure engineering, marine engineering, nuclear power engineering, building bridge engineering, engineering machinery and equipment, metallurgical equipment, mining equipment and other fields. 
We have been committed to building the company's core competitiveness, providing customers with the most valuable industry services with first-class service, first-class quality and a wide range of supply.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Foshan, Guangdong","China","xiangxinghe.com","https://www.linkedin.com/company/xiangxinghe-heavy-machinery-co-ltd"
,"Mecanizados J.J. Celdrán S.L.U.","Urgent Quality Services for Industry. Exclusive 24/7/365 Line. Mon-Fri: 6am-9pm, uninterrupted. Manufacturing, Repair, Design, Boilermaking, and Maintenance of machinery and tools for industry. CNC lathes up to Ø1,600 mm with motorized turret. Machining centers and 5-axis milling machines up to 7,000 mm. Engineering office for CAD-CAM design and machining. SolidWorks, MasterCam, CAM2, and PC-Dmis licenses. Controlled Atmosphere Quality Room with 3D Measuring Machine (CMM) with 1 μm precision, Durometer, Roughness Tester, Approved Scale. Boilermaking, TIG, MIG, and SMAW welding, Plasma cutting. UNE and ASME approvals for steel and aluminum. Adapted procedures. Laser marking, marking, engraving, identification, and fiber laser coding. 3D Printing for Rapid Prototyping. ISO 9001 ISO 14001 ISO 3834 EN 9100","Metalworking Machinery Manufacturing","11-50 employees","Self Owned","Cartagena, Murcia","Spain","jjceldran.com","https://www.linkedin.com/company/mecanizados-j-j-celdrán"
,"Kyone Metal World","Kyone metal world is an establishment of over 31 years of excellence and commitment in the Indian market as well as international market. Kyone metal world having a modern and latest manufacturing technology and machinery unit in Jamnagar, Gujarat (India). We have a qualified team to meet the increasing needs of the customer.

We are in business of manufacturing and exporting metal components and OEM parts to all over Globe as per customer requirement only in all ferrous & non ferrous alloys like Steel, Mild Steel, Carbon Steel, Stainless Steel, Iron, Brass, Copper, Aluminium, Zamac, Bronze and Brass alloys etc. with utmost precision.

Kyone Metal World establish partnership with customer. We warmly welcome all business enquiries & assure our best attention & co-operation always. in the products which gives a satisfaction to the customer and a trust relationship is

built, timely delivery & most reasonable price. We look forward to hear from you soon. We are committed to producing precision machined parts and nonstandard automation design and manufacture for more than three decade in the respected industry.

We are mainly engaged in manufacturing any kind of metal like brass, steel, copper, iron, zamac, aluminium and many more. For us, customer's satisfaction is at the top priority.

No matter the size of the part or the complexity of design, here at Kyone Metal World. you will find what you are looking for. We offer complex mill turning production and high quality finishing..

We pride ourselves on being a one-stop shop. From design, to production, to delivery, we handle it all so you don’t have to. And we’re always a phone call away, ready to answer questions and provide you with a level of customer service that can’t be beat!","Metalworking Machinery Manufacturing","11-50 employees","Self Owned","JAMNAGAR, GUJARAT","India","kyonemetalworld.com","https://www.linkedin.com/company/kyone-metal-world"
,"AWK Indústria de máquinas",,"Metalworking Machinery Manufacturing","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/awk-indústria-de-maquinas"
,"PCI Manufacturing, LLC","PCI Manufacturing, LLC is both an 8(a) Certified company, AD9100D:ISO certified and an ISBEE (Indian Small Business Economic Enterprise) focused on
providing advanced fabrication, kitting, and inventory management
services to multiple industries.
CAGE: 8MWA5
DUNS: 117550451
NAICS: 332439 332313 332999
333517 332710 33251 333131 333132
33351 336412 336992 33699 56191
PCI Manufacturing's capabilities consist of CNC precision
machining, metal fabrication, service work, welding, prototyping,
sheet metal forming, kitting, assembly, and warehousing. We use
the latest technology of CAD/CAM software for 3,4, and 5-axis
CNC milling, live tool lathe turning, and CNC waterjet and HI-DEF
plasma cutting to manufacture parts and components at strict
aerospace quality levels by adhering to AS9100D quality
management system standards..
Our experience includes reverse engineering, modifying,
qualifying, and manufacturing complex products to detailed
AS9100D specifications. We have successfully managed large
multi-year programs requiring comprehensive management of
schedules, costs and quality. PCI Manufacturing has worked with
strategic partners to develop and maintain technical data
packages, provide configuration control, develop prototypes and
first articles, as well as, plan and support tests and fabrication of
the production units. PCI Manufacturing is strategically aligned and
structured to manufacture and deliver quality parts on time, every
time. Our senior staff is experienced and knowledgeable in the
targeted markets; they are dedicated, committed,","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Atmore, Alabama","United States","pci-mfg-llc.com","https://www.linkedin.com/company/pcim-llc"
,"SERIDME","Con más de 30 años de experiencia, nos especializamos en la ejecución integral de proyectos. Ofrecemos soluciones de ingeniería, procura y construcción para sectores estratégicos como Oil & Gas, Naval, Industrial, Minero, Portuario, Construcción, Energético, Alimenticio y de Servicios.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Cartagena de Indias, Bolivar","Colombia","seridme.com","https://www.linkedin.com/company/seridme"
,"БКК 95","We strive towards sustainable market growth based on innovative and ecological technologies. BCC 95 Ltd. continuously introduces advanced equipment to enhance the productivity, improve quality and create value.","Metalworking Machinery Manufacturing","201-500 employees","Public Company","Монтана","Bulgaria","bcc95.com","https://www.linkedin.com/company/бкк-95"
,"Random Hands","Welcome to Random Hands","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Lahore","Pakistan","randomhands.net","https://www.linkedin.com/company/randomhands"
,"Chapemec Indústria Metalúrgica Ltda","Soluções em metalurgia para seus projetos
Desde 1979, a Chapemec é referência na produção de peças e componentes metálicos para viabilizar as atividades da indústria e do campo.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Santa Rosa, RS","Brazil","chapemec.com.br","https://www.linkedin.com/company/chapemec"
,"Gloor Precision Tools Ltd","More than tools","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Grenchen, Solothurn","Switzerland","gloor-tools.ch","https://www.linkedin.com/company/gloortools"
,"BTM Saws North America","BTM is the world leader in developing innovative band sawing technology with a vast array of models for both Carbon and Alloy Steel up to 100"" capacity.

With manufacturing based in Italy we are currently able to provide over 90 different models ranging from 4"" to 100"" in cutting size.

BTM has introduced more technological advances than any other band saw manufacturer over the last 40 years. Advances include optimizing cut speeds, reduced yield loss, advanced computerized control systems, specialized material handling before and after the cut.

Our Engineering Group can work with our customers to create a specialized saw system to meet each customers unique requirements.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Woodstock, Ontario","Canada","btmsaws.com","https://www.linkedin.com/company/btm-saws-north-america"
,"ONPLUS TEKNOLOJİ HİZMETLERİ DAN. VE DIŞ TİC. A.Ş.","ONPLUS Teknoloji Hizmetleri Inc. continues its activities in Turkish metal working sector with machining systems and the other special products, which is developing expected to be developed further, especially for the purpose of rendering production oriented solutions, innovative visionary technologies and production techniques of the sector.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","İstanbul, Maltepe","Turkey","on.plus","https://www.linkedin.com/company/onplusteknoloji"
,"QWS - Welding Supply Solutions","Welding solutions — designed and delivered:
Today we continue to focus on providing solutions and building relationships rather than merely making sales. Our unwavering commitment to problem solving has been the driving force in transforming QWS into a well-established, Australian-owned family business.

Our skilled team has extensive experience in the welding industry. This means everyone in our sales, administration, finance, store, and service departments, is equipped to help you find the welding solution you seek. As a result we are able to offer all round assistance, advice and after sales service. 

Our vision is to put quality equipment in the hands of welders and to help welders in all industries to become more efficient, productive and profitable. 

In carrying out our vision, we adopt a personal approach to sales and technical solutions — taking a real and active interest in your business and helping you to find more economical and practical ways to get your welding projects completed on time and within budget.

For more about our process and how it can help you make your workshop more efficient, please contact us for a accurate and honest process or workshop assessment.

Instead of merely supplying you with welding hardware, we are also able to offer a welding consultation service that will provide you with insight and advice on the best available solutions to suit your welding needs.

These five steps are an integral part of our business process and the quickest, easiest way to improve your welding processes and make your company more profitable.
1. Your welding needs analysis 
2. Recommendations that make a difference
3. Professional installation of your welding equipment
4. Training to get the most from your welding gear
5. Support — beyond “fixing up warranty issues”

Further details about this process can be found on our website under the tab ""What we do""","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Bulimba, Queensland","Australia","weldingsupply.com.au","https://www.linkedin.com/company/qws---welding-supply-solutions"
,"Holland Intermetaal B.V.","Wij zijn een Metaalbedrijf  met ruim 30 jaar ervaring op het gebied van de volgende disciplines:
-	Algemene werktuigbouw
-	Apparatenbouw
-	Leidingwerk en drukvaten
-	Het uitvoeren en begeleiden van onderhoudsstops in 24/7 omgeving","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Heerhugowaard, North Holland","Netherlands","hollandintermetaal.nl","https://www.linkedin.com/company/holland-intermetaal"
,"Cassel Steel Metalúrgica","Nossos trabalhos abrangem os mais diversos segmentos do mercado como os setores de água mineral, químico, alimentícios, petroquímico, laticínios, energético, celulose/papel, siderúrgico, minerador, sucos, vitivinícolas, cervejarias, bebidas em geral, farmacêuticos e projetos especiais.

Buscando a satisfação de nossos clientes, desenvolvemos produtos e serviços conforme a necessidade da empresa, a confiança em nós depositada é fruto de um constante desenvolvimento, e do compromisso em oferecer seriedade, transparência, qualidade e entrega.

Desenvolvemos projetos, para tanto contamos com uma experiente equipe técnica, apta a apresentar a melhor solução para sua empresa:

>Silos
>Esteiras
>Preventiva
>Vasos de pressão
>Reatores químicos
>Automação industrial
>Soldas especiais
>Polimento em metais
>Balanceamento
>Tubulações
>Equipamentos
>Linhas de produção
>Corte e Dobra
>Feixes tubulares
>Filtros industriais
>Trocadores de calor
>Separadores água/ óleo
>Tanques de armazenamento
>Colunas/ torres de processo
>Manutenção industrial em geral
>Projetos fornecidos pelo cliente
>Desenvolvimento de equipamentos e dispositivos
>Soldas (TIG, MIG, elétrica com precisão e qualidade).

Oferecemos garantia dos nossos produtos e serviços, bem como assistência técnica.

O cumprimento do exigido pelo cliente e a satisfação do mesmo são as metas de nossa empresa, e com isso, podemos nos considerar uma empresa que tem parceria com grandes empresas.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Pinhais, Paraná","Brazil","casselsteel.com.br","https://www.linkedin.com/company/cassel-steel-metalúrgica"
,"CN-Seamless, Inc.","CN-Seamless, Inc. designs and manufactures portable CNC machines that makes robotic precision as adaptable as manual torch operation. We expand the universe of designs that fabricators can complete in the field and improve the overall efficiency and safety of shops that work with materials that are difficult to maneuver. Rather than bringing the material to the CNC table, our customers can bring their CNC to the material.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Raleigh, NC","United States","cn-seamless.com","https://www.linkedin.com/company/cn-seamless-inc"
,"Bird Stainless Ltd","Bird Stainless is a specialist stainless steel long bar supplier. We have a wide range of stock available, with in house grinding services to ensure we can cater to your needs.

Some highlights about us: 
- 25 years’ experience 
- AKM Tool Steel sister company 
- Family run business 
- In house processing","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Sheffield, South Yorkshire","United Kingdom","birdstst.com","https://www.linkedin.com/company/a-d-bird-stainless-ltd"
,"TRATAR S.A.S.","Somos una empresa dedicada al sector metal-mecánico. Desarrollamos diferentes piezas para la industria en general, combinando: la selección del material + proceso de manufactura + tratamiento térmico + proceso de acabado, con el objetivo de entregar la mejor solución a nuestros clientes. Contamos con un laboratorio a disposición de la industria, donde realizamos: tomas de dureza y microdureza, composición química por OES, espesor de recubrimientos galvánicos por método coulombimétrico (ASTM B504), cámara salina (ASTM B117), metalografías, análisis de falla, ensayos de tracción e impacto, medición de rugosidad. 
Somos representantes de Kanthal, para fabricación de resistencias a altas temperaturas. 
Así mismo, nos dedicamos a la fabricación  de hornos industriales y automatización de procesos.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Medellín, Antioquia","Colombia","tratar.com.co","https://www.linkedin.com/company/tratar-s-a-s-"
,"INDUSTRIAS DE ESTAMPACION MABEL SL","En Industrias Mabel, nos enorgullece liderar la innovación y eficiencia en el sector manufacturero, especializándonos en la producción de ollaos y máquinas para remachar de alta calidad. Nuestra propuesta destaca por la sinergia única entre ollaos y máquinas de remachado, ofreciendo una compatibilidad y eficiencia revolucionarias a nuestros clientes. Nuestra avanzada planta de producción, equipada con prensas de alta tecnología y maquinaria CNC, nos permite alcanzar una producción de hasta 2 millones de piezas diarias, marcando la pauta en calidad, durabilidad y consistencia.

Nuestro compromiso con la excelencia va más allá de la manufactura; somos socios estratégicos de nuestros clientes, dedicados a impulsar su éxito sostenido. Esto se refleja en nuestro enfoque en la innovación, la satisfacción del cliente y el soporte técnico de primer nivel, garantizando que cada producto y experiencia supere las expectativas.

Atentos a las necesidades del mercado, ofrecemos ollaos duraderos y versátiles, adecuados para una amplia gama de aplicaciones, y nos distinguimos por nuestra capacidad de innovar y personalizar. Nuestra eficiencia operativa, combinada con una excelente relación calidad-precio, nos permite cumplir con las exigencias de nuestros clientes manteniendo los más altos estándares de calidad. Además, nuestro compromiso con la sostenibilidad y la responsabilidad ambiental refleja nuestra dedicación no solo a la excelencia en manufactura, sino también al bienestar de nuestro planeta.

Elige a Industrias Mabel para llevar tu producción a la vanguardia de calidad y eficiencia. Estamos comprometidos a ser tu aliado en la excelencia manufacturera, ofreciéndote productos de vanguardia y un compromiso genuino con tu éxito.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","MONTCADA I REIXAC","Spain","industrias-mabel.com","https://www.linkedin.com/company/industrias-de-estampacion-mabel-sl"
,"GreenPower LTD","GreenPower is a company that develops and manufactures environmentally friendly carbonization furnaces and equipment for waste processing. Our products have been presented on the world market for more than 20 years. The developments of the company are used for processing and recycling of various kinds of waste of the plant origin, as well as chemical and municipal solid waste.

The company produces the following types of equipment: carbonization furnaces; equipment for production of Pini-Kay briquettes; equipment for gas cleaning, for the processing of tires, rubber waste and polymers, as well as for thermal catalytic neutralization of municipal solid waste.

We pay great attention to the development of charcoal and biochar technologies and always try to keep up with the times, constantly improving our products.

The GreenPower Company has approved itself in different parts of the world and continues to expand the geography of sales!","Metalworking Machinery Manufacturing","51-200 employees","Public Company","Plovdiv, Plovdiv","Bulgaria","greenpower.equipment","https://www.linkedin.com/company/greenpowerltd"
,"wire Tube I GIFA METEC Southeast Asia","GIFA Southeast Asia’s staging as the 1st International Foundry Trade Fair and Forum for Southeast Asia brings an innovative showcase of foundry systems, including casting machines and technologies, pouring equipment and more. Over at METEC Southeast Asia, as the 1st International Metallurgical Trade Fair and Forum for Southeast Asia, the event will be the region’s niche trade fair focused on metallurgy, steel castings and steel products. Beyond fulfilling procurement needs, both trade fairs will augment wire and Tube Southeast Asia in offering a high-quality thought-leadership programme focusing on a myriad of expert-led presentations spotlighting metallurgical research development findings, trends in the steel industry, to technology novelties customised for energy-efficiency and resource sustainability applications.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Bangkok, Chon Buri","Thailand","wire-southeastasia.com","https://www.linkedin.com/company/wtgm-southeastasia"
,"Junior Eko Termik","Junior Eko Termik d.o.o. Jelah se bavi proizvodnjom resetkastog gazista, hodnih staza, istegnutog metala, ograda, okova za vojni sanduk i drugi proizoda od metala, sve po zahtjevu kupca","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Tešanj, Federation of Bosnia and Herzegovina","Bosnia and Herzegovina","juniorekotermik.com","https://www.linkedin.com/company/junior-eko-termik"
,"Chapemec Indústria Metalúrgica Ltda","Soluções em metalurgia para seus projetos
Desde 1979, a Chapemec é referência na produção de peças e componentes metálicos para viabilizar as atividades da indústria e do campo.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Santa Rosa, RS","Brazil","chapemec.com.br","https://www.linkedin.com/company/chapemec-ind-stria-de-cabines-ltda"
,"Aluplant srl","40 anni di esperienza nella progettazione e realizzazione di macchine ed impianti completi per il trattamento superficiale dei metalli.

ossidazione anodica;
ossidazione anodica dura;
ossidazione solfoborica;
ossidazione solfotartarica;
ossidazione cromica;
elettrocolorazione;
elettrobrillantatura;
decapaggio;
zincatura;
nichelatura;
ramatura;
cromatura;
cadmiatura.

Verniciatura a polveri;
Verniciatura a liquido 

Impianti di trattamento acque
impianti di demineralizzazione a resine a scambio ionico;
impianti di dissalazione a osmosi inversa;
impianti di distillazione-concentrazione sottovuoto;
impianti di filtrazione;
impianti di tipo chimico-fisico per il trattamento delle acque reflue;
impianti per il dosaggio di prodotti chimici;
impianti a circuito chiuso per l'industria galvanica.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Capriano del colle, italia/brescia","Italy","aluplantsrl.it","https://www.linkedin.com/company/aluplant-srl"
,"Eagle Lasers Ibérica","EAGLE LASERS es una empresa líder en tecnología e I+D, especializada en sistemas de corte por láser de fibra. La poderosa combinación de alta potencia láser, aceleración inigualable y tecnología de vanguardia permite a los clientes de EAGLE en todo el mundo alcanzar la máxima eficiencia.

La filosofía de EAGLE y todo su portafolio de productos se basan en el “Concepto de la Máquina Ideal”, resultado de años de investigación orientados a ofrecer el máximo rendimiento con un mantenimiento mínimo.

Como innovador nato y pionero en sistemas láser de fibra, EAGLE LASERS ofrece soluciones confiables y de alto rendimiento, con potencias de hasta 40kW y aceleraciones de hasta 6G, logrando una velocidad y dinámica de movimiento líderes en la industria.

El portafolio de EAGLE también incluye sistemas de automatización modulares, tecnologías de corte y software patentados, además de soluciones integrales de servicio y formación.

Con sede central en Polonia, el Grupo Eagle cuenta con filiales en Alemania, Escandinavia, Italia, Francia y Estados Unidos, y mantiene una sólida presencia global a través de una red confiable de distribuidores de clase mundial.","Metalworking Machinery Manufacturing","201-500 employees","Privately Held","Barcelona","Spain","eagle-group.eu","https://www.linkedin.com/company/eagle-lasers-españa"
,"MTI-Tools_SR Endüstri Kesici Takımlar Sanayi ve Ticaret Ltd. Şti.","Kesici takımlar, özel takım,","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Pendik, Istanbul","Turkey",,"https://www.linkedin.com/company/sr-endüstri-kesici-takımlar-sanayi-ve-ticaret-ltd-şti"
,"Acadia Manufacturing LLC","Acadia Manufacturing LLC is a company based out of 27 Springfield Rd, Newport, New Hampshire, United States.","Metalworking Machinery Manufacturing","2-10 employees","Self Owned","Newport, New Hampshire","United States","acadiamfg.com","https://www.linkedin.com/company/acadia-manufacturing-llc"
,"Enermet S.A. | Soluciones integrales en carrocerías para vehículos pesados","Bienvenido a la esencia de Enermet, donde la dedicación, la experiencia y la visión convergen para dar forma a nuestra historia. Desde nuestros humildes comienzos hasta convertirnos en líderes en soluciones integrales para flotas pesadas cada capítulo de nuestra historia refleja nuestro compromiso con la excelencia y la innovación.

En Enermet, nuestro compromiso va más allá de simplemente ofrecer soluciones de transporte; nos dedicamos a impulsar el éxito de nuestros clientes a través de la perfecta combinación de innovación y experiencia.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Haedo, Buenos Aires Province","Argentina","enermetsa.com.ar","https://www.linkedin.com/company/enermet-s-a"
,"CALIBRACIER","Expert in cold processing on cylindrical bars and tubes, Calibracier has been supplying for nearly a century high technicity products.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Vierzon, Centre-Val de Loire","France","calibracier.com","https://www.linkedin.com/company/calibracier-vz"
,"—","-","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Elizabeth South, South Australia","Australia","verseng.com.au","https://www.linkedin.com/company/verseng"
,"AMB Picot | Manufacturing Plate Bending Machines","By mixing the know-how of a brand which can claim more than a century of experience in the manufacture of machine tools with recent advances in technology, AMB PICOT provides its customers with roll bending and forming resources specifically suited to their needs.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","LENTILLY, Rhône-Alpes","France","ambpicot.com","https://www.linkedin.com/company/amb-picot"
,"GF CNC Teknolojileri","GF Machining Solutions, hassas kalıp ve takım ve sıkı toleranslı, hassas işlenmiş bileşen üreticilerine yönelik dünyanın önde gelen takım tezgahları, çeşitli teknik çözümler ve hizmetler sağlayıcısıdır. Hizmet verdiğimiz temel segmentler arasında havacılık, otomotiv, tıp, enerji, bilgi ve iletişim teknolojisi (ICT) ve elektronik endüstrileri bulunmaktadır. Kapsamlı portföyümüz Elektrik Boşaltma İşleme (EDM) çözümleri, üç ve beş eksenli Freze makineleri ve Milleri, 3D Lazer tekstüre makineleri, Katmanlı İmalat ve Lazerli mikro işleme makinelerinden, Takımlama, Otomasyon, Yazılım ve Dijitalleştirme çözümlerine kadar geniş bir yelpaze. rakipsiz Müşteri Hizmetleri ve desteği.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Atasehir, Istanbul",,"gfms.com","https://www.linkedin.com/company/gf-cnc-teknolojileri"
,"MAKH-TEC CNC TAKIM TEZGAHLARI","MAKH-TEC olarak CNC makineleri üreten bir şirketiz ve müşterilerimize yüksek teknoloji ürünleri sunmayı hedefliyoruz. Yüksek kaliteli malzemeler kullanarak ürettiğimiz CNC makineleri, son teknolojiyle donatılmış ve en yüksek hassasiyeti sağlayacak şekilde tasarlanmaktadır.
Özellikle müşteri memnuniyeti bizim için önceliklidir ve bu nedenle, ürünlerimizi müşterilerimizin ihtiyaçlarına göre özelleştirebilmekteyiz. Ayrıca, tüm ürünlerimiz için yüksek düzeyde teknik destek ve hızlı servis sağlıyoruz.

Ekibimiz, sektörde önde gelen, deneyimli mühendislerden oluşur ve sürekli olarak ürünlerimizi geliştirmek için çalışmaktadırlar. CNC makinelerimiz, yüksek kalite standartlarına uygun olarak üretilmektedir ve tüm ürünlerimiz CE sertifikalıdır.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","İstanbul, Tuzla","Bosnia and Herzegovina","makhtec.com","https://www.linkedin.com/company/makhteccnc"
,"Geeta Industries","It is our great pleasure to have chance to introduce “Geeta Industries”, a trusted manufacturer of precision sheet metal components catering to diverse industries such as automotive, aerospace, electronics, and industrial equipment.
With 15 years of experience, we specialize in laser cutting, CNC bending, stamping, fabrication, and assembly, delivering high-quality, customized solutions tailored to our clients' specifications. Our commitment to precision, quality, and on-time delivery sets us apart, making us a preferred partner for leading manufacturers.
We would love the opportunity to discuss how “Geeta Industries” can support your business with our expertise in sheet metal manufacturing. Please let us know a convenient time for a call or meeting.

Looking forward to connecting with you.","Metalworking Machinery Manufacturing","11-50 employees","Self Owned","Pune, Maharashtra","India","geetaindustries.net","https://www.linkedin.com/company/geetaindustries"
,"PRAXIS Tools","PRAXIS Tools - Bochori Nikolaos & Co. OE, established in 1978, specializes in tools and industrial supplies in Greece, becoming a reliable supplier of high-quality industrial equipment. Its reputation is built on quality, innovation, and customer satisfaction.

Initially a sole proprietorship in Thessaloniki, founder Panagiotis Papadopoulos expanded PRAXIS Tools to serve Northern Greece. The company adapted to new technologies and market demands, expanding its product and service range. In 1996, it was renamed Papadopoulos Panagiotis & Co. OE, continuing under the brand name MENTOR. In 2021, it became PRAXIS Tools - Bochori Nikolaos & Co. OE, aligning its identity with future goals and symbolizing its commitment to innovation, quality, and customer focus.

PRAXIS Tools' success is bolstered by partnerships with leading manufacturers like Sandvik Coromant, KASTO, and PFERD, ensuring a diverse range of high-quality products. The company's commitment to quality extends to all operations, with products thoroughly inspected and ISO 9001 certified since 2021.

Beyond sales, PRAXIS Tools offers technical support, training, and consulting. Its experts provide solutions and support, ensuring customers maximize product value. Training programs educate customers on proper use and maintenance, while consulting services offer tailored advice for selecting suitable products.

Innovation is central to PRAXIS Tools' philosophy. Continuous investment in new technologies and process improvements keeps the company at the industry's forefront. PRAXIS Tools focuses on effective experience management, building strong relationships, continuous development, and leveraging new technologies.

Customer satisfaction is paramount, with a focus on quality, reliability, and personalized service. PRAXIS Tools values customer feedback and offers comprehensive after-sales support, ensuring long-term reliability and customer loyalty. This customer-centric approach is key to the company's success.","Metalworking Machinery Manufacturing","2-10 employees","Partnership","Vasilika, Thessaloniki, Central Macedonia","Greece","praxistools.gr","https://www.linkedin.com/company/praxistools"
,"Indinox Stainless & Alloys llp","INDINOX is the newest entrant in the luxury market backbone by the pioneer of stainless steel production. With adopting experience, in parting skills and manufacturing excellence - these describe Indinox and its existence best. Pioneer in the stainless-steel industry we are the renowned name under the Doshi Group of Industries which is leading the stainless-steel world in the past 30 years. Transcend in quality, commitment, and pricing, we are recognized for our quality and craftsmanship which is beyond comparison.","Metalworking Machinery Manufacturing","51-200 employees","Partnership","Mumbai, Maharashtra","India","indinoxstainless.com","https://www.linkedin.com/company/indinox-stainless-alloys-llp"
,"OMCG ITALIA S.r.l.","Established in 1963 from the diligence and avant-garde insight of Mr. Luigi Maggi, who introduced a completely innovative multi-slide machine’s concept and the first 6 axes CNC wire bending and forming machine on the market, OMCG ""Officine Meccaniche Costruzioni Generali"" has grown to become a core brand in the manufacturing of machines for this sector industry.

Operating in over 35 countries, OMCG is now one of the few worldwide companies to be able to supply a whole range of solutions for the bending and forming of wire, tube and strip by means of CNC benders and special machines for unique products.

Passion for the progress, ethics in the job and technological leadership are the top qualities, which leaded OMCG to be chosen by the ones who are looking towards the future.","Metalworking Machinery Manufacturing","11-50 employees","Self Owned","Valmadrera, Lombardy","Italy","omcg.com","https://www.linkedin.com/company/omcg-srl"
,"Dhanvanti Engineering Pvt. Ltd.","Dhanvanti Engineering Pvt. Ltd. provides comprehensive recycling solutions for the aluminium melting industry. We specialize in the design, manufacture, installation, and commissioning of turnkey projects worldwide. As India’s largest and most trusted manufacturer of aluminium melting furnaces, we are committed to delivering innovation, quality, and reliability across the globe.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Ahmedabad, Gujarat","India","dhanvantieng.com","https://www.linkedin.com/company/dhanvanti-engineering-pvt-ltd"
,"KONAR ENGINEERING SERVICES PRIVATE LIMITED","Konar is the largest precision deep drawn components and assy manufacturing company in India . Transfer presses from Platarg Aida bliss Dobby .
Manufacturing Parker pen parts, battery cans, automotive components to most of the prestigious OEMs","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Bengaluru , Karnataka","India","konarengineering.com","https://www.linkedin.com/company/konar-engineering-services-private-limited"
,"TSM - Metal Welding Technique","Da oltre 50 anni supportiamo le aziende manifatturiere con soluzioni tecnologiche avanzate per saldatura e taglio dei metalli. Offriamo consulenza, test pre-produzione, progettazione e integrazione di sistemi di automazione su misura, accompagnando i clienti dal concept fino al post-vendita.
La nostra missione è aumentare l’efficienza produttiva e la qualità dei processi, grazie a un team di tecnici e ingegneri qualificati e a partnership con i leader del settore.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Novi Ligure, Piedmont","Italy","tecnicasaldatura.it","https://www.linkedin.com/company/tsm-tecnica-saldatura-metalli"
