"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"GS Urban Driver","Dove la mobilità incontra l'eccellenza. 
Siamo specializzati nel fornire soluzioni di mobilità integrate, combinando il noleggio auto a lungo termine con servizi di logistica su misura per privati e aziende che cercano affidabilità, efficienza e comfort.

Il nostro team di esperti e la nostra flotta di veicoli all'avanguardia garantiscono un servizio impeccabile, assicurando che ogni viaggio e consegna siano gestiti con la massima precisione. 
Offriamo soluzioni personalizzate che si adattano perfettamente alle vostre esigenze, sia che si tratti di un singolo veicolo per uso personale, sia di un'intera flotta per esigenze aziendali.","Consumer Goods Rental","11-50 employees","Self Owned","Modena, MO","United States","gsurbandriver.it","https://www.linkedin.com/company/gsurbandriver"
,"Go With The Gecko","Go With The Gecko (GWTG) is fully Australian Owned and Operated and has established itself as one of Australia’s leading On Demand Ute, Van, Truck, and bus hire companies.  Our network of consumer-friendly hire locations makes moving small or large loads more cost-effective, and our streamlined online hire system 'Book N' Go' means customers can secure their hire via their smartphone, fast and hassle-free.

Boasting a modern fleet of over 300 commercial vehicles, our unique, local and interstate hire system provides consumers with a hassle-free on-demand hire to help them move more for less.  From that impulse Gumtree purchase or that planned home relocation, Go With The Gecko has a cost-effective hire solution to suit every budget.

Our advanced ""Book 'N Go"" booking technology means our vehicles can be locked and unlocked from any smartphone, without the need for subscription-based or membership services.  Allowing us to have more hire locations in shopping centers and business parks and reducing the time to hire.

We boast some of the newest UTE, Vans, and Trucks in the rental industry specifically designed to ensure you get the most flexible van rental at the very best prices. No Keys, No waiting just Book N Go!","Consumer Goods Rental","11-50 employees","Self Owned","Revesby, New South Wales","Australia","gowiththegecko.com.au","https://www.linkedin.com/company/go-with-the-gecko"
,"BIKEandGO","BIKEandGO è un'azienda di noleggio biciclette e ebike, leader nel Nord-Est Italia e titolare di diversi punti di noleggio dislocati tra Bibione, Ca' Corniani, Lignano Sabbiadoro, Lignano Pineta, Grado, Sauris e Cansiglio.

Gestiamo una flotta di più di 4.000 biciclette di tutti i tipi e per tutte le età, dalle trekking alle Mountain bike alle City bike sia elettriche che muscolari.

Organizziamo inoltre tour guidati, nelle varie zone di nostra competenza, alla scoperta di paesaggi, sentieri nuovi immersi nella natura e per promuovere una vita sana all’aria aperta.","Consumer Goods Rental","2-10 employees","Privately Held","San Stino di Livenza, Veneto","Italy","bikeandgo.it","https://www.linkedin.com/company/bikeandgo"
,"Nobacpro","En Nobacpro, innovamos en el mundo de la limpieza con soluciones de vanguardia diseñadas para ofrecer eficiencia, sostenibilidad y alto rendimiento. Nuestras formulaciones avanzadas redefinen la forma en que las industrias abordan la higiene, garantizando resultados poderosos con un impacto ambiental mínimo.

Tiras detergentes para la colada, perlas perfumadas y tiras para friegasuelos.

Únete a la transformación del futuro de la limpieza! ","Consumer Goods Rental","51-200 employees","Privately Held",,,"nobacpro.com","https://www.linkedin.com/company/nobacpro"
,"Bara Reca Niroga","Bara Reca Niroga merupakan perusahaan FMCG (Fast Moving Consumer Good) berbasis digital marketing yang bergerak di bidang produk herbal yang berkualitas. Kami berkomitmen untuk dapat mendistribusikan produk herbal hasil olahan terbaik ke seluruh pelosok Indonesia dan membentuk generasi muda yang kuat, kreatif, inovatif, adaptif dan siap kerja.","Consumer Goods Rental","51-200 employees","Public Company","Cirebon, Jawa Barat","Indonesia","barareca.co.id","https://www.linkedin.com/company/bara-reca"
,"shineluxury","ꜱʜɪɴᴇ ʟᴜxᴜʀʏ ᴇ’ ᴜɴ ᴀᴢɪᴇɴᴅᴀ ᴄʜᴇ ᴏᴘᴇʀᴀ ɴᴇʟ ꜱᴇᴛᴛᴏʀᴇ ᴅᴇʟ ʟᴜꜱꜱᴏ. ꜱᴇʀᴠɪᴢɪ ᴄʜᴇ ᴏꜰꜰʀɪᴀᴍᴏ : ɴᴏʟᴇɢɢɪᴏ ᴀᴜᴛᴏ ᴍᴏᴅᴇʀɴᴇ & ᴇᴘᴏᴄᴀ  ɴᴏʟᴇɢɢɪᴏ ʏᴀᴄʜᴛ ɴᴏʟᴇɢɢɪᴏ ᴊᴇᴛ&ᴇʟɪᴄᴏᴛᴛᴇʀɪ ᴛʀᴀɴꜱꜰᴇʀ ᴘʀɪᴠᴀᴛɪ ᴡᴇᴅᴅɪɴɢ ꜱᴇʀᴠɪᴄᴇ: ɴᴏʟᴇɢɢɪᴏ ᴀᴜᴛᴏ ᴘᴇʀ ᴡᴇᴅᴅɪɴɢ ꜱᴇʀᴠɪᴄᴇ  ᴏʀɢᴀɴɪᴢᴢᴀᴢɪᴏɴᴇ ᴅɪ ᴇᴠᴇɴᴛɪ ɴᴏʟᴇɢɢɪᴏ ᴀᴛᴛʀᴇᴢᴢᴀᴛᴜʀᴇ ᴘᴇʀ ᴇᴠᴇɴᴛɪ ᴄᴇɴᴀ ɪɴ ʏᴀᴄʜᴛ ꜱᴇʀᴠɪᴢɪᴏ ʙᴀʙʏ ꜱʜᴏᴡᴇʀ ᴘʀᴏᴘᴏꜱᴛᴀ ᴅɪ ᴍᴀᴛʀɪᴍᴏɴɪᴏ  ᴛᴀɴᴛɪ ꜱᴇʀᴠɪᴢɪ, ᴜɴ ᴜɴɪᴄᴏ ʀɪꜱᴜʟᴀᴛᴏ: ᴜɴ ᴇᴠᴇɴᴛᴏ ᴅɪ Qᴜᴀʟɪᴛᴀ’ ,ᴘʀᴏɢᴇᴛᴛɪᴀᴍᴏ ᴇ ʀᴀᴄᴄᴏɴᴛɪᴀᴍᴏ ɪʟ ᴠᴏꜱᴛʀᴏ ꜱᴏɢɴᴏ, ʟᴀ ᴠᴏꜱᴛʀᴀ ꜱᴛᴏʀɪᴀ ,ɪ ᴠᴏꜱᴛʀɪ ᴅᴇꜱɪᴅᴇʀɪ.","Consumer Goods Rental","51-200 employees","Public Company","Rome, Latium","Italy","shineluxury.it","https://www.linkedin.com/company/shineluxury"
,"Sportwagen Genssler","Sportwagen Genssler is the first address for premium sports cars in Mallorca. We combine the rental and sale of exclusive vehicles with tailor-made island tours and unique driving experiences, where every moment becomes an unforgettable experience. 

Our fleet includes powerful BMWs, iconic Porsches, elegant Audi RS models, and sporty Mercedes AMGs—the perfect vehicle for every requirement.
We has a presence in Germany and across the whole island of Mallorca: Motorworld Mallorca, Steigenberger Hotel Camp de Mar, UM Beach House, Golf de Andratx, Hacienda Son Antem Golf Resort & Zoëtry Hotel.","Consumer Goods Rental","11-50 employees","Public Company","Palma, Balearic Islands","Spain","sportwagen-genssler.com","https://www.linkedin.com/company/sportwagen-genssler"
,"WEDGETAIL Bikes Pty Ltd","WEDGETAIL is a mico-mobility company focused on making light electric transport affordable to all to drive good health and wellbeing.
From little over $5 per day – anyone can now commute on an electric bike.

Our Story began in early 2020 when the founders decided we wanted to do more for the community and mental health than just ask an annual question and talk about it.
A factor that played heavily on our minds was using exercise to aid with health and wellbeing.

Our mission is to take away any barriers to people accessing electric micro-mobility by providing great products at the lowest prices with outstanding service.

Our vision is to be a dominant micro-mobility company enriching the lives of millions of people by providing affordable, environmentally sustainable & healthy long-term electric transportation.","Consumer Goods Rental","2-10 employees","Privately Held","Subiaco, WA","Australia","wedgetailbikes.com.au","https://www.linkedin.com/company/wedgetailbikes"
,"BOAT & CO","Boat & Co a été créé il y a deux ans par Alexandre, Victor et Arnaud LEGRIS. Ils souhaitent développer leur concept de club nautique dans un port du Var et sont à l'écoute d'une opportunité d'implantation...
Vous êtes responsable d'un port, vous avez des responsabilités politiques sur l'un de ces ports...Rencontrons-nous !","Consumer Goods Rental","Self-employed","Partnership","Saint-Cyr-sur-Mer, Provence-Alpes-Côte d'Azur","France","boat-and-co.com","https://www.linkedin.com/company/boat-and-co"
,"GoHomePort Rentals","goHomePort Rentals professionally manages a fleet of privately owned RV's, generating passive income for RV owners, and a best in class adventure for guests looking to explore the country.","Consumer Goods Rental","11-50 employees","Privately Held","Longmont, Colorado","United States","gohomeportrentals.com","https://www.linkedin.com/company/gohomeport-rentals"
,"AAautoverhuur","Jeansmountain is a casual clothing store for men and women. In the best historical centre near The Hague in  Voorburg. The place to be. We selle the following brands: Levi's - Pall Mall PME LEgend - Dockers - River Woods - Cottonfield - NZA New Zealand Auckland - Sancho Boots - Paddock's - O'Neill","Consumer Goods Rental","2-10 employees","Self Employed","Voorschoten, South Holland","Netherlands","aaautoverhuur.nl","https://www.linkedin.com/company/jeans-mountain"
,"Rentalex Events","We are a full service rental company in Kalamazoo, Michigan, serving all of Southwest Michigan. We provide the best value by combining high quality items with excellent customer service. We realize that your event says a lot about you, and our team is trained to work with you to make your event unforgettable, regardless of the size of your budget.","Consumer Goods Rental","11-50 employees","Privately Held","Kalamazoo, Michigan","United States","rentalexevents.com","https://www.linkedin.com/company/rentalex-events"
,"Your Experience Abroad","Your Experience Abroad provides affordable, ready-to-use bedding kits and essentials for international and exchange students moving to the U.S.

Whether students choose to rent or purchase, we handle everything—from pre-arrival online orders to delivery straight to campus. Our mission is to make move-in day easier, more sustainable, and stress-free for students who are far from home.

We partner with universities, housing providers, and student organizations to offer practical solutions that reduce waste, simplify logistics, and improve the student experience.

 Bedding Kits
 Pre-arrival Delivery & Pickup
 International Student-Friendly
 University & Housing Partnerships
 Optional Dorm Essentials","Consumer Goods Rental","2-10 employees","Partnership","Raleigh, North Carolina","United States","yourexperienceabroad.com","https://www.linkedin.com/company/yourexperienceabroad"
,"Lakapati","Nous nous sommes donné pour mission d'aider les entrepreneur.e.s et les entreprises à améliorer leur visibilité et leur expérience client sans impacter ni leur budget ni l'environnement.

On vous propose de louer votre décoration et d'agencer vos espaces.

Notre offre de location s'adapte à vos besoins. Avec ou sans abonnement, vous déterminez la durée et la fréquence.

Vous êtes commerçants ?
Nous vous proposons des vitrines prêtes-a-poser ou des vitrines sur-mesure en location pour une durée minimum de 15 jours.

Vous êtes indépendants ?
Nous vous proposons des compositions florales en fleurs intemporelles à changer à votre gré !

Vous êtes une entreprise ?
Nous vous proposons des décors d'ambiance à louer pour votre accueil, salle de pause, vos bureaux, votre show-room.","Consumer Goods Rental","2-10 employees","Privately Held","Martres-Tolosane, Occitanie","France","lakapati.fr","https://www.linkedin.com/company/lakapati"
,"Kings Rental Cars","Kings Rental Cars was established in 2017. The idea of its creation came to the founder when he was dissatisfied with the car rental in Dubai and decided that the service needed to be modernized. At first, the company had only 3 cars in its fleet. Today it has 49 cars, among which there are such as Lamborghini Aventador S Roadster, Ferrari 812 Superfast, McLaren 720S. Today, Kings Rental Cars can safely speak of itself as an organization that provides customers with premium cars for rent and guarantees a high level of service.


We solve the issues of comfortable movement in all cities of the UAE

We are ready to offer both a car rental service with a personal driver and a comfortable transfer from the airport. With us you can organize personal and business trips. All cars of the company are insured. You can familiarize yourself with the rental conditions on the pages of the site.

It is important for us to fulfill all customer requests. For this reason, we have collected cars in the fleet for those who prefer restraint or want to stand out and emphasize their high social status.

We offer:

• dynamic sports cars;
• powerful off-road vehicles;
• business class models.

Customer support is provided 24/7. At any time you can contact us and get help. This applies not only to technical issues, but also situations in which special accuracy and delicacy is required - for example, disputes involving the local police. We always act on the client's side and try to find a solution that will be beneficial to him.

We try to make the best impression on the client and we hope that, once using our services, you will contact us for car rental the next time you visit Dubai. The company offers beneficial discounts and useful additional services. You can also rent a car with an experienced driver who is well-versed on the streets of Dubai and on suburban roads.","Consumer Goods Rental","51-200 employees","Self Employed","Dubai","United Arab Emirates","kingsrentcars.com","https://www.linkedin.com/company/kings-rental-cars"
,"2W mobility GmbH","In 2021, we started with our eBike concept called ZWEITWAGEN. An eBike that can be converted into an eCargo bike and vv. 2023 we officially established our company as we are preparing the launch of ZWEITWAGEN bikes. Our ‘ERLKÖNIGE’ (camouflage bikes) are already out on the streets around Innsbruck and Salzburg. If you spot one, talk to us.","Consumer Goods Rental","2-10 employees","Privately Held","Innsbruck","Austria","zweitwagen.eu","https://www.linkedin.com/company/2w-mobility"
,"QWST","QWST is a purpose-led brand born from a deep love for the outdoors and a desire to protect the places that inspire us.

We create solid soaps that are eco-friendly, plastic-free, and crafted with natural ingredients. Each soap is inspired by an iconic natural location, and every bar sold supports local NGOs working to restore and protect those regions.

Our products are made for adventurers, surfers, hikers, explorers for anyone who ends their day salty, muddy, or sun-kissed and wants to wash off with something clean, conscious, and connected to nature.

QWST isn’t just soap. It’s a story. A journey. And a small but meaningful way to give back to our planet.","Consumer Goods Rental","2-10 employees","Public Company",,,"qwst.world","https://www.linkedin.com/company/qwstworld"
,"Titan Tent LLC","Titan Tent offers affordable tent and party rentals (tents/tables/chairs) in the Merrimack Valley and surrounding areas including MA & NH. Whether you're planning a wedding, corporate event, or backyard party, we are your one-stop shop for all of your event needs.  Contact us today for a quote!","Consumer Goods Rental","2-10 employees","Privately Held","Groveland, Massachusetts","United States","titantent.com","https://www.linkedin.com/company/titan-tent-llc"
,"OnRent","OnRent: Your Sustainable Solution for Smart Rentals

Revolutionizing the way we consume.

At OnRent, we're committed to a greener future and smarter spending. Our platform offers a wide range of products, from tech gadgets to home appliances, available for rent.

Why choose OnRent?

Eco-Friendly: Reduce your carbon footprint by renting instead of buying.
Budget-Smart: Save money and access premium products without the hefty price tag.
Flexible Rentals: Rent for as long as you need, from a few days to several months.
Let's build a more sustainable and affordable future, together.

#OnRent #RentDontBuy #SustainableLiving #EcoFriendly #BudgetFriendly","Consumer Goods Rental","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/onrentsrilanak"
,"Rentux","A platform for all your rental needs!","Consumer Goods Rental","2-10 employees","Privately Held","Pune, Maharashtra","India","rentux.in","https://www.linkedin.com/company/rentuxofficial"
,"RVZILLA","RVZILLA is a Peer to Peer RV rental and campsite booking Social Media Platform, 

Create a profile to search for your next RV rental, camping site, or vacation destination. Escape from life’s trivial pursuits with RVZilla today.

Soon to feature its own outdoor Social media platform","Consumer Goods Rental","Self-employed","Public Company","canton, michigan","United States","rvzilla.com","https://www.linkedin.com/company/rvzilla"
,"Valkyria.rent.or.die","Alquiler de ropa de marca para publicidad, cine, tv, eventos, etc","Consumer Goods Rental","2-10 employees","Partnership","Leganés, Community of Madrid","Spain","valkyriarental.com","https://www.linkedin.com/company/valkyria-rent-or-die"
,"San Francisco Overland","The Bay Area’s premier overland experience experts and rentals

San Francisco Overland is your gateway to exploring Northern California’s breathtaking wilderness. Based in the Bay Area, we cater to outdoor enthusiasts, adventurers, and production teams with top-quality rentals and expert services. From rugged overlanding journeys to peaceful camping trips, we provide everything needed to #EscapeFogCity and embrace the great outdoors. Our offerings include off-road trailer rentals, guided adventures, custom vehicle builds, route planning, and production support services. With a passion for adventure and a dedication to comfort, we help you create unforgettable experiences in nature. Let’s plan your next great escape together!","Consumer Goods Rental","2-10 employees","Self Owned","San Francisco and beyond, California","United States","sanfranciscooverland.com","https://www.linkedin.com/company/san-francisco-overland"
,"CarsNow Car Rental","We are a connected-car company that enables our clients to rent our fleet of vehicles for an hour, day, or week for ""gig"" work or just to run errands all through their smartphones.

All vehicles are equipped with the technology that makes it easy for our customers to locate without any delays like key swapping or long lines, all digitally through the phone. Our services will be available for rent in the San Francisco Bay Area Markets and throuought Texas.","Consumer Goods Rental","2-10 employees","Self Owned","San Francisco, California","United States","carsnow.com","https://www.linkedin.com/company/carsnow-rideshare"
,"Around The Lake S.r.l.","Noleggio e locazione di natanti e imbarcazioni con o senza conducente.
Organizzazione di tour privati sul Lago di Como","Consumer Goods Rental","2-10 employees","Partnership","Como, Italia","Italy","aroundthelakecomo.com","https://www.linkedin.com/company/around-the-lake-s-r-l"
,"AquaFlow","At AquaFlow, we are revolutionizing the way we access clean drinking water while prioritizing the health of individuals and the planet. Our bottle filling stations eliminate the need for plastic bottles by seamlessly connecting to your existing water supply. With cutting-edge filtration technology, our stations provide fresh, contaminant-free water for homes, offices, factories, schools, hospitals, hotels, and more. 

By choosing AquaFlow, you contribute to a greener future, reducing plastic waste and minimizing your carbon footprint. Join us in redefining sustainable hydration and make a positive impact on the environment.","Consumer Goods Rental","2-10 employees","Privately Held","Shkoder","Albania",,"https://www.linkedin.com/company/aquafloww"
,"Mikey's verhuur","Heb je huurmateriaal nodig voor een bedrijfsevent, verjaardagsfeest of babyborrel? Bij Mikey's verhuur ben je aan het juiste adres!
Wij zorgen ervoor dat alles tijdig geleverd wordt. Na het event of feest halen we alles op en doen wij de nodige afwas.
Hierdoor kunnen jullie volop genieten!","Consumer Goods Rental","Self-employed","Self Employed","Bissegem, Flemish Region","Belgium","mikeys.be","https://www.linkedin.com/company/mikey-s-verhuur"
,"GoChargeAm","GochargeAm: Smart Portable Power for a Digital Economy

GochargeAm is an energy technology startup providing portable power solutions at the intersection of energy, technology, and the gig economy. Our power bank rental network ensures seamless connectivity for students, professionals, and gig workers, reducing downtime and boosting productivity. By leveraging smart infrastructure and digital payments, we deliver affordable, on-the-go charging in high-traffic locations.

 Powering Connectivity. Enabling Productivity. Driving Growth.","Consumer Goods Rental","2-10 employees","Privately Held","Lagos, Lagos State","Nigeria","gochargeam.com","https://www.linkedin.com/company/gochargeam"
,"Baby On A Trip","Baby gear rental that includes delivery and set up, at your holiday home.
We are located in Nice, Cannes, Lyon, Marseille, Toulon, Montpellier, Bordeaux, Nantes, Bastia, Lille, Côte Basque... More to come soon!","Consumer Goods Rental","Self-employed","Privately Held","Drap","France","babyonatrip.com","https://www.linkedin.com/company/baby-on-a-trip"
,"LittleTopia","Welkom bij LittleTopia, uw betrouwbare partner in de wonderlijke wereld van ouderschap. Wij zijn Djorhia en Jeffrey, en dit project is voor ons meer dan alleen een bedrijf - het is een missie geboren uit persoonlijke ervaring.

Ons avontuur begon met de geboorte van onze prachtige dochter Jadzia, die een moeilijke start kende. Die eerste dagen, weken en maanden waren een tijd van veel liefde, maar ook van bezorgdheid en angst. Zo kwamen we op het pad van de SNOO Smart Sleeper Bassinet - een innovatief bedje dat ons leven als jonge ouders positief veranderde en Jadzia door deze uitdagende tijden hielp.

Geïnspireerd door deze ervaring en gedreven door onze wens om andere ouders te helpen, werd LittleTopia geboren. Onze missie is om de SNOO Smart Sleeper Bassinet toegankelijk te maken voor iedereen in Nederland.

Vanuit ons thuis in Vianen willen we ouders een helpende hand bieden in hun grootste avontuur - het grootbrengen van hun kinderen. Wij staan klaar om te ondersteunen met kwaliteitsproducten die jouw wereld en die van je kindje een beetje mooier maken.

Bij LittleTopia geloven we dat elke ouder een superheld is. Laten we deze reis samen voortzetten.","Consumer Goods Rental","Self-employed","Privately Held","VIANEN UT, Nederland","Netherlands","mylittletopia.nl","https://www.linkedin.com/company/littletopia"
,"Holotec.co.za","At Holotec.co.za, we're revolutionizing how people access the latest consumer electronics and tech. Our rent-to-own offerings make it easy for everyone to enjoy top-of-the-line products without breaking the bank.","Consumer Goods Rental","2-10 employees","Privately Held","Boksburg, Gauteng","South Africa","holotec.co.za","https://www.linkedin.com/company/holotec-co-za"
,"YJOZ | Rental Marketplace","RENT ITEMS ANYTIME, ANYWHERE

YJOZ is revolutionizing the rental landscape in the UAE with an innovative mobile application that serves as a comprehensive marketplace for individuals and businesses. Users can list and rent a diverse range of items and services, including:

 Motors
 Aircraft
 Electronics
 Photography
 Tools
 Party & Events
 Entertainment
 Fashion
 Babies & Toddlers
 Fitness Equipment
 And more!

BOOST YOUR LISTING WITH OUR NEW SUBSCRIPTION PLANS!

With subscription plans starting from AED 39, users can list their items on YJOZ and benefit from extensive promotion across our website, mobile application, and social media platforms.

EXPERIENCE SUSTAINABILITY EFFORTLESSLY WITH US!

As the pioneering sustainable brand in the GCC and Middle East, YJOZ focuses on waste reduction and item reuse, actively promoting a circular economy to minimize environmental impact. By setting a precedent for sustainable practices, YJOZ inspires eco-friendly approaches, highlighting the benefits of renting over traditional ownership. Join us in creating a more sustainable and environmentally friendly society in the GCC and Middle East.

Ready to rent or list? Download the YJOZ app today and start your sustainable rental journey!","Consumer Goods Rental","11-50 employees","Privately Held","Dubai, Dubai","United Arab Emirates","yjoz.com","https://www.linkedin.com/company/yjoz-global"
,"SciStar","We are a scientific consumable curation company focused on delivering the best quality science products to our customers. Made by scientists for scientists.","Consumer Goods Rental","Self-employed","Privately Held","Little Rock , Arkansas","United States",,"https://www.linkedin.com/company/scistarar"
,"Care Detergents","Care Detergents Private Limited (CDPL) is one of India’s fast-growing consumer goods companies, headquartered in Kanpur, Uttar Pradesh. Founded in 2003 by Mr. Jitendra Kataria and Mr. Kamal Kataria, CDPL carries forward the legacy of their father, Shri Vishan Das Kataria, who has been in the detergent business since 1980.

For over two decades, CDPL has built a strong presence across Uttar Pradesh and neighboring states, specializing in the sales and marketing of essential household products. Its portfolio includes detergent powder and cake, dish wash bars, and toilet soap.

Flagship Brands:

Vidisha – Detergent powder & cake

Soro – Dish wash bar

Zio – Toilet soap

Vidisha is now a well-established brand known for quality, effectiveness, and affordability. Soro and Zio are also rapidly gaining market share.

CDPL’s success is rooted in its deep understanding of consumer needs, backed by a state-of-the-art in-house R&D and testing facility. A team of skilled professionals ensures every product meets high standards of performance, safety, and value.

With a growing distribution network of 350+ distributors and dealers, CDPL operates from its Kanpur head office and branch offices in Ahmedabad, Gwalior, Satna, and Ghaziabad. The company is actively expanding into new states across India.

Committed to responsible marketing, CDPL promotes its brands through print, radio, TV, digital media, outdoor advertising, and selective event sponsorships. Vidisha’s campaigns have been endorsed by renowned personalities, including Bollywood actress Karishma Kapoor.

CDPL continues to focus on delivering high-quality, cost-effective, and consumer-friendly products that build trust and support everyday household needs.","Consumer Goods Rental","201-500 employees","Privately Held","Kanpur, Uttar Pradesh","India","caredetergents.com","https://www.linkedin.com/company/care-detergents"
,"Rivian Rental on Turo",,"Consumer Goods Rental","Self-employed","Self Employed",,,"turo.com","https://www.linkedin.com/company/rivian-rental-on-turo"
,"I-Hem srl","Transforming the hair salon industry with I-HEM's innovative solutions! 

I-HEM is a startup that aims to revolutionize the hair salon industry by offering sustainable solutions and processes for hair salons. Our goal is to create a hair salon of the future that not only provides exceptional hair services but also contributes to a more sustainable world.

We are proud to introduce our internationally patented product Farian - a hair coloring system that uses real-time hair analysis and AI technology to deliver the exact chosen color through augmented reality. Farian collects numerous scientific data on the bio-chemical characteristics of hair, processes the data, and chooses optimal formulas to achieve the desired color, all while providing an engaging and unique customer experience.

Farian is a system that is directly installable in hair salons and does not require any specialized support. It contains a highly complex integrated system composed of numerous components, making it a revolutionary product in the hair salon industry.

Join us on our mission to transform hair salons into sustainable spaces with innovative solutions. Together, we can create a better world for all. #IHEM #Farian #HairSalon #InnovativeSolutions #Sustainability #AugmentedReality #AItechnology #CustomerExperience #RevolutionizeHairIndustry","Consumer Goods Rental","2-10 employees","Privately Held","Lecce, Italia","Italy","i-hem.me","https://www.linkedin.com/company/i-hem"
,"Kiwiiz","kiwiiz.fr le réseau social des voisins (particuliers et professionnels) qui facilite la location de matériels et les services entre voisins.","Consumer Goods Rental","2-10 employees","Privately Held","Pontoise, Île-de-France","France","kiwiiz.fr","https://www.linkedin.com/company/kiwiiz"
,"Techhansa IT","Establishing a workspace involves a substantial investment, particularly when it comes to setting up IT infrastructure, and we're here to guide you through the process. Enter TechLease, a leading and comprehensive platform dedicated to offering IT product rentals across India. TechLease caters to the IT requirements of both large corporations and small businesses, providing a diverse range of rental options, including laptops, desktops, printers, servers, networking tools, and various peripherals such as Projectors, and storage devices. Our commitment to prioritizing customer support is evident in the tailored leasing arrangements crafted to enhance the efficiency of businesses.

Our array of products is designed to meet the evolving technological needs of your business, fostering progress and success. We guarantee elevated levels of productivity and superior results for our clients through state-of-the-art technology solutions.

Continual enhancement and innovation define our approach, ensuring that our ever-expanding clientele receives the most efficient products and services. TechLease goes beyond being a rental platform; it provides a comprehensive 360-degree business ecosystem to fulfill both the micro and macro demands of companies.","Consumer Goods Rental","51-200 employees","Privately Held","New Delhi, Delhi","India","techhansait.com","https://www.linkedin.com/company/techhansait"
,"Smart Scanning Canada","Smart Scanning Canada is a dealer for Screening Eagle/Proceq NDT equipment, specializing in GPR sales and rentals","Consumer Goods Rental","2-10 employees","Privately Held",,,"smartscanning.ca","https://www.linkedin.com/company/smart-scanning-canada"
,"AloeVibe Baby","AloeVibe Baby is a premium baby care brand based in Texas, dedicated to providing modern families with clean, plant-based essentials that are safe, effective, and eco-friendly.

Our products include biodegradable baby wipes, organic aloe vera soap, and our signature Clean Baby Pack, designed to deliver gentle care for delicate skin — without harsh chemicals, synthetic fragrances, or toxins.

Backed by science and crafted with love, AloeVibe Baby is committed to trust, transparency, and sustainability in every product we offer.","Consumer Goods Rental","2-10 employees","Self Owned","Pearland, Texas","United States","aloevibebaby.com","https://www.linkedin.com/company/aloevibebaby"
,"Idea Move","IdeaMove è un’azienda attiva sul mercato del Noleggio a Lungo Termine in grado di offrire le migliori soluzioni, flessibili e innovative, sia ai liberi professionisti che alle aziende che ai privati.","Consumer Goods Rental","2-10 employees","Partnership","Quarto, Napoli","Italy","ideamove.it","https://www.linkedin.com/company/idea-move"
,"OS RENTAL","OS Rental è l’azienda che offre il servizio di autonoleggio a Catania, all’aeroporto Fontanarossa. Rispondiamo sempre alle richieste della nostra clientela in modo rapido e sicuro, grazie ad un sistema di prenotazioni on line e un servizio di noleggio auto altamente efficiente.","Consumer Goods Rental","2-10 employees","Partnership","Catania","Italy","osrental.com","https://www.linkedin.com/company/os-rental"
,"Royal Cars","Agence de location de voiture de luxe","Consumer Goods Rental","2-10 employees","Partnership","Clermont-Ferrand","France",,"https://www.linkedin.com/company/mansory-cars"
,"Mr. Convenience","Family-run since 1972, Mr. C is Ontario’s trusted partner for furniture and appliance rentals, sales, and turnkey solutions.

We support corporate relocations, home staging, film production, senior living, and events with curated design, premium brands, and white-glove delivery.

Our promise is simple: move-in ready spaces delivered fast - with flexibility, care, and style. From functional, budget-friendly options to high-end, mid-century modern.","Consumer Goods Rental","2-10 employees","Privately Held","Scarborough, Ontario","Canada","rentmrc.ca","https://www.linkedin.com/company/mr-c-furniture"
,"DC","team player, supply chain operation, logistics, and administrative skills...etc.","Consumer Goods Rental","51-200 employees","Partnership","south san francisco","United States",,"https://www.linkedin.com/company/toplines-intl-inc."
,"ok van","OkVan è la nuova frontiera del noleggio a breve e medio termine di veicoli commerciali e allestiti fino a 35 quintali. Un brand giovane, ma con una solida esperienza, grazie al Gruppo Galdieri, punto di riferimento nel settore automotive. La nostra vasta flotta di veicoli è costantemente rinnovata per soddisfare le diverse esigenze dei consumatori, garantendo sempre la disponibilità del mezzo giusto per ogni necessità.Il nostro obiettivo è semplificare il noleggio, offrendo un'esperienza su misura, senza pensieri e attenta alle tue necessità. Con OkVan, hai sempre il veicolo giusto al momento giusto. Siamo presenti in tutta Italia, con una rete capillare di punti di noleggio anche vicino ai principali aeroporti.","Consumer Goods Rental","11-50 employees","Privately Held",,,"okvan.it","https://www.linkedin.com/company/ok-van"
,"Watson Trace Rentals","Located off a farm road in a rural setting nested in a bowl of large trees Watson Trace VRBO Rentals provides affordable accommodation for those wanting to enjoy the Tellico Plains area near the Cherohala Skyway the back door to the Smokey Mountains.","Consumer Goods Rental","Self-employed","Self Owned","Madisonville, Tennessee","United States","watsontrace.com","https://www.linkedin.com/company/watson-trace-rentals"
,"Jabal Herat Marble Trading","Jabal Herat Marbles is an international marble trading company. we specialize in premium natural stones from the best quarries around the world.","Consumer Goods Rental","2-10 employees","Privately Held","Sharjah, Sharjah Emirate","United Arab Emirates","jabalherat.ae","https://www.linkedin.com/company/jabal-herat-marble-trading"
,"Thrifty Uruguay",,"Consumer Goods Rental","51-200 employees","Privately Held",,,"thrifty.com.uy","https://www.linkedin.com/company/thrifty-uruguay"
,"Servopa Sign",,"Consumer Goods Rental","11-50 employees","Privately Held",,,"servopasign.com.br","https://www.linkedin.com/company/servopa-sign"
